date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2010/01/12,05:00:00,0.009,NA,18.1,87.0,53.0,319.0,1.7
2010/01/12,06:00:00,0.005,NA,21.5,87.0,53.0,265.0,0.9
2010/01/12,07:00:00,0.003,NA,19.5,87.0,53.0,89.0,3.5
2010/01/12,08:00:00,0.008,NA,16.0,87.0,55.0,105.0,1.7
2010/01/12,09:00:00,NA,NA,NA,86.0,56.0,232.0,2.6
2010/01/12,10:00:00,NA,NA,NA,83.0,58.0,253.0,3.5
2010/01/12,11:00:00,NA,NA,NA,74.0,60.0,217.0,4.3
2010/01/12,12:00:00,0.017,NA,NA,71.0,61.0,233.0,4.3
2010/01/12,13:00:00,NA,NA,NA,65.0,64.0,228.0,3.5
2010/01/12,14:00:00,NA,NA,NA,72.0,61.0,225.0,5.2
2010/01/12,15:00:00,0.021,NA,14.5,78.0,58.0,238.0,4.3
2010/01/12,16:00:00,0.024,NA,12.7,80.0,57.0,245.0,4.3
2010/01/12,17:00:00,0.024,NA,11.2,81.0,56.0,241.0,4.3
2010/01/12,18:00:00,0.027,NA,6.7,82.0,56.0,237.0,3.5
2010/01/12,19:00:00,0.028,NA,6.7,82.0,56.0,227.0,2.6
2010/01/12,20:00:00,0.029,NA,6.7,81.0,57.0,258.0,3.5
2010/01/12,21:00:00,0.033,NA,4.7,81.0,56.0,213.0,2.6
2010/01/12,22:00:00,0.033,NA,3.8,82.0,56.0,194.0,3.5
2010/01/12,23:00:00,0.027,NA,9.4,81.0,56.0,227.0,2.6
2010/01/13,00:00:00,0.028,NA,5.2,81.0,56.0,235.0,2.6
2010/01/13,01:00:00,0.029,NA,2.6,77.0,57.0,238.0,3.5
2010/01/13,02:00:00,0.027,NA,2.8,79.0,57.0,240.0,1.7
2010/01/13,03:00:00,0.025,NA,3.3,80.0,56.0,277.0,0.9
2010/01/13,04:00:00,NA,NA,NA,82.0,56.0,35.0,1.7
2010/01/13,05:00:00,0.018,NA,9.6,84.0,54.0,47.0,3.5
2010/01/13,06:00:00,0.018,NA,12.4,84.0,53.0,41.0,3.5
2010/01/13,07:00:00,0.008,NA,28.0,84.0,53.0,68.0,3.5
2010/01/13,08:00:00,0.015,NA,24.5,82.0,54.0,112.0,3.5
2010/01/13,09:00:00,0.013,NA,26.2,77.0,56.0,45.0,3.5
2010/01/13,10:00:00,0.018,NA,22.6,69.0,60.0,106.0,3.5
2010/01/13,11:00:00,0.021,NA,20.4,64.0,62.0,64.0,2.6
2010/01/13,12:00:00,0.019,NA,25.5,70.0,61.0,197.0,6.1
2010/01/13,13:00:00,NA,NA,NA,72.0,60.0,233.0,8.7
2010/01/13,14:00:00,NA,NA,NA,69.0,60.0,240.0,7.8
2010/01/13,15:00:00,NA,NA,NA,70.0,61.0,258.0,6.9
2010/01/13,16:00:00,0.037,NA,3.2,74.0,59.0,253.0,8.7
2010/01/13,17:00:00,0.038,NA,1.9,76.0,58.0,248.0,6.9
2010/01/13,18:00:00,0.036,NA,2.1,79.0,58.0,245.0,5.2
2010/01/13,19:00:00,0.029,NA,5.7,82.0,57.0,271.0,2.6
2010/01/13,20:00:00,0.03,NA,10.3,49.0,60.0,115.0,6.1
2010/01/13,21:00:00,0.035,NA,6.9,33.0,61.0,352.0,6.1
2010/01/13,22:00:00,0.036,NA,5.5,35.0,61.0,359.0,6.1
2010/01/13,23:00:00,0.038,NA,3.5,35.0,61.0,4.0,6.1
2010/01/14,00:00:00,0.04,NA,2.3,36.0,61.0,350.0,6.1
2010/01/14,01:00:00,0.04,NA,2.1,37.0,60.0,353.0,6.1
2010/01/14,02:00:00,0.041,NA,1.3,36.0,61.0,340.0,7.8
2010/01/14,03:00:00,0.04,NA,1.3,36.0,60.0,358.0,8.7
2010/01/14,04:00:00,NA,NA,NA,36.0,60.0,336.0,6.9
2010/01/14,05:00:00,0.035,NA,5.2,36.0,59.0,16.0,6.1
2010/01/14,06:00:00,0.03,NA,10.9,36.0,59.0,10.0,6.1
2010/01/14,07:00:00,0.027,NA,13.0,35.0,59.0,29.0,6.1
2010/01/14,08:00:00,0.03,NA,9.8,31.0,62.0,2.0,7.8
2010/01/14,09:00:00,0.033,NA,5.7,28.0,65.0,353.0,9.6
2010/01/14,10:00:00,NA,NA,NA,NA,NA,355.0,1.7
2010/01/14,11:00:00,NA,NA,NA,NA,NA,66.0,1.7
2010/01/14,12:00:00,0.024,NA,NA,30.0,70.0,98.0,4.3
2010/01/14,13:00:00,0.027,NA,NA,34.0,68.0,213.0,6.9
2010/01/14,14:00:00,0.026,NA,NA,30.0,69.0,225.0,6.9
2010/01/14,15:00:00,0.035,NA,NA,27.0,69.0,173.0,6.1
2010/01/14,16:00:00,0.034,NA,12.1,31.0,66.0,186.0,4.3
2010/01/14,17:00:00,0.027,NA,18.4,43.0,61.0,165.0,0.9
2010/01/14,18:00:00,0.009,NA,37.5,43.0,59.0,281.0,0.9
2010/01/14,19:00:00,0.023,NA,25.3,43.0,59.0,275.0,0.9
2010/01/14,20:00:00,0.0,NA,44.9,46.0,57.0,46.0,2.6
2010/01/14,21:00:00,0.0,NA,51.0,46.0,56.0,40.0,1.7
2010/01/14,22:00:00,0.0,NA,50.9,49.0,55.0,21.0,1.7
2010/01/14,23:00:00,0.0,NA,53.3,50.0,54.0,59.0,2.6
2010/01/15,00:00:00,0.0,NA,52.7,46.0,54.0,110.0,2.6
2010/01/15,01:00:00,0.0,NA,48.2,49.0,53.0,11.0,2.6
2010/01/15,02:00:00,0.0,NA,45.7,51.0,52.0,58.0,1.7
2010/01/15,03:00:00,0.0,NA,43.0,46.0,52.0,49.0,2.6
2010/01/15,04:00:00,NA,NA,NA,38.0,54.0,55.0,2.6
2010/01/15,05:00:00,0.0,NA,41.3,39.0,54.0,29.0,3.5
2010/01/15,06:00:00,0.0,NA,41.3,33.0,55.0,31.0,4.3
2010/01/15,07:00:00,0.0,NA,40.5,28.0,57.0,33.0,3.5
2010/01/15,08:00:00,0.0,NA,43.2,32.0,58.0,47.0,2.6
2010/01/15,09:00:00,0.002,NA,41.5,27.0,62.0,31.0,2.6
2010/01/15,10:00:00,0.011,NA,33.8,19.0,68.0,41.0,3.5
2010/01/15,11:00:00,0.016,NA,30.2,15.0,71.0,67.0,3.5
2010/01/15,12:00:00,0.014,NA,35.3,18.0,73.0,46.0,2.6
2010/01/15,13:00:00,0.013,NA,39.2,23.0,71.0,241.0,3.5
2010/01/15,14:00:00,0.025,NA,22.9,17.0,71.0,270.0,2.6
2010/01/15,15:00:00,0.018,NA,33.2,24.0,68.0,271.0,2.6
2010/01/15,16:00:00,0.012,NA,35.8,32.0,63.0,294.0,2.6
2010/01/15,17:00:00,0.004,NA,42.5,45.0,61.0,285.0,2.6
2010/01/15,18:00:00,0.001,NA,43.5,58.0,60.0,307.0,1.7
2010/01/15,19:00:00,0.0,NA,41.5,62.0,59.0,273.0,0.9
2010/01/15,20:00:00,0.0,NA,41.4,66.0,58.0,260.0,0.9
2010/01/15,21:00:00,0.0,NA,44.6,77.0,56.0,199.0,0.9
2010/01/15,22:00:00,0.0,NA,38.2,72.0,56.0,158.0,0.9
2010/01/15,23:00:00,0.0,NA,37.0,69.0,56.0,181.0,0.9
2010/01/16,00:00:00,0.0,NA,38.8,65.0,56.0,278.0,2.6
2010/01/16,01:00:00,0.0,NA,37.9,54.0,56.0,27.0,2.6
2010/01/16,02:00:00,0.0,NA,36.6,45.0,56.0,45.0,1.7
2010/01/16,03:00:00,0.0,NA,35.0,36.0,57.0,60.0,2.6
2010/01/16,04:00:00,NA,NA,NA,37.0,56.0,54.0,2.6
2010/01/16,05:00:00,0.0,NA,33.1,41.0,54.0,36.0,1.7
2010/01/16,06:00:00,0.0,NA,34.0,42.0,54.0,98.0,1.7
2010/01/16,07:00:00,0.0,NA,38.6,43.0,55.0,91.0,2.6
2010/01/16,08:00:00,0.0,NA,38.8,42.0,56.0,48.0,1.7
2010/01/16,09:00:00,0.002,NA,38.9,40.0,60.0,39.0,4.3
2010/01/16,10:00:00,0.005,NA,49.7,36.0,64.0,60.0,3.5
2010/01/16,11:00:00,0.008,NA,57.7,29.0,68.0,88.0,2.6
2010/01/16,12:00:00,0.009,NA,50.2,42.0,66.0,196.0,5.2
2010/01/16,13:00:00,0.015,NA,32.0,53.0,64.0,229.0,5.2
2010/01/16,14:00:00,0.021,NA,21.5,59.0,62.0,198.0,5.2
2010/01/16,15:00:00,0.02,NA,17.6,68.0,62.0,210.0,7.8
2010/01/16,16:00:00,0.033,NA,6.7,71.0,61.0,248.0,4.3
2010/01/16,17:00:00,0.031,NA,7.5,77.0,58.0,279.0,2.6
2010/01/16,18:00:00,0.018,NA,15.3,80.0,56.0,295.0,0.9
2010/01/16,19:00:00,0.018,NA,13.0,82.0,55.0,223.0,0.9
2010/01/16,20:00:00,0.012,NA,15.9,83.0,55.0,28.0,0.9
2010/01/16,21:00:00,0.005,NA,20.5,84.0,54.0,307.0,0.9
2010/01/16,22:00:00,0.001,NA,26.5,85.0,53.0,283.0,0.9
2010/01/16,23:00:00,0.0,NA,31.2,83.0,53.0,33.0,1.7
2010/01/17,00:00:00,0.0,NA,34.3,82.0,54.0,28.0,1.7
2010/01/17,01:00:00,0.0,NA,35.9,83.0,54.0,47.0,1.7
2010/01/17,02:00:00,0.0,NA,34.0,82.0,54.0,45.0,1.7
2010/01/17,03:00:00,0.0,NA,37.2,79.0,54.0,55.0,2.6
2010/01/17,04:00:00,NA,NA,NA,77.0,54.0,56.0,1.7
2010/01/17,05:00:00,0.003,NA,33.0,76.0,54.0,45.0,2.6
2010/01/17,06:00:00,0.0,NA,34.1,72.0,53.0,57.0,2.6
2010/01/17,07:00:00,0.001,NA,32.2,69.0,53.0,64.0,1.7
2010/01/17,08:00:00,0.008,NA,27.6,63.0,57.0,57.0,2.6
2010/01/17,09:00:00,0.019,NA,22.1,62.0,60.0,66.0,3.5
2010/01/17,10:00:00,0.029,NA,14.3,59.0,63.0,66.0,2.6
2010/01/17,11:00:00,0.028,NA,17.1,61.0,62.0,157.0,3.5
2010/01/17,12:00:00,0.03,NA,15.2,66.0,60.0,236.0,6.1
2010/01/17,13:00:00,0.04,NA,3.8,70.0,59.0,215.0,6.1
2010/01/17,14:00:00,0.034,NA,7.1,73.0,58.0,200.0,3.5
2010/01/17,15:00:00,0.032,NA,5.3,75.0,58.0,350.0,0.9
2010/01/17,16:00:00,0.029,NA,7.8,78.0,57.0,215.0,0.9
2010/01/17,17:00:00,0.021,NA,20.2,78.0,56.0,242.0,0.9
2010/01/17,18:00:00,0.01,NA,28.6,79.0,55.0,195.0,0.9
2010/01/17,19:00:00,0.017,NA,20.6,79.0,55.0,205.0,0.9
2010/01/17,20:00:00,0.017,NA,22.8,80.0,54.0,59.0,1.7
2010/01/17,21:00:00,0.007,NA,30.3,82.0,55.0,61.0,2.6
2010/01/17,22:00:00,0.009,NA,28.2,83.0,55.0,58.0,2.6
2010/01/17,23:00:00,0.018,NA,17.5,84.0,55.0,81.0,3.5
2010/01/18,00:00:00,0.015,NA,18.6,84.0,54.0,87.0,4.3
2010/01/18,01:00:00,0.015,NA,17.2,82.0,55.0,68.0,3.5
2010/01/18,02:00:00,0.02,NA,10.9,83.0,54.0,92.0,3.5
2010/01/18,03:00:00,0.02,NA,8.4,83.0,55.0,81.0,3.5
2010/01/18,04:00:00,NA,NA,NA,85.0,54.0,84.0,3.5
2010/01/18,05:00:00,0.018,NA,10.0,85.0,54.0,82.0,3.5
2010/01/18,06:00:00,0.013,NA,14.5,84.0,55.0,85.0,3.5
2010/01/18,07:00:00,0.006,NA,21.6,85.0,55.0,77.0,2.6
2010/01/18,08:00:00,0.008,NA,24.1,86.0,56.0,94.0,4.3
2010/01/18,09:00:00,0.024,NA,10.9,83.0,59.0,157.0,7.8
2010/01/18,10:00:00,0.027,NA,7.3,79.0,60.0,148.0,7.8
2010/01/18,11:00:00,0.025,NA,10.2,82.0,59.0,147.0,9.6
2010/01/18,12:00:00,0.023,NA,12.7,84.0,58.0,144.0,10.4
2010/01/18,13:00:00,0.027,NA,7.3,85.0,58.0,175.0,14.8
2010/01/18,14:00:00,0.03,NA,3.0,83.0,60.0,184.0,13.9
2010/01/18,15:00:00,0.035,NA,0.4,74.0,61.0,213.0,11.3
2010/01/18,16:00:00,0.039,NA,1.0,70.0,60.0,252.0,8.7
2010/01/18,17:00:00,0.038,NA,0.8,77.0,58.0,246.0,6.1
2010/01/18,18:00:00,0.038,NA,0.8,77.0,57.0,233.0,6.9
2010/01/18,19:00:00,0.037,NA,2.3,78.0,57.0,216.0,6.1
2010/01/18,20:00:00,0.037,NA,0.0,80.0,57.0,205.0,4.3
2010/01/18,21:00:00,0.034,NA,2.7,79.0,57.0,201.0,4.3
2010/01/18,22:00:00,0.024,NA,13.5,79.0,56.0,193.0,2.6
2010/01/18,23:00:00,0.002,NA,34.7,81.0,54.0,67.0,2.6
2010/01/19,00:00:00,0.0,NA,38.6,80.0,53.0,84.0,3.5
2010/01/19,01:00:00,0.001,NA,34.1,78.0,52.0,66.0,1.7
2010/01/19,02:00:00,0.0,NA,34.3,79.0,51.0,68.0,1.7
2010/01/19,03:00:00,0.002,NA,NA,77.0,51.0,87.0,2.6
2010/01/19,04:00:00,NA,NA,NA,79.0,51.0,72.0,3.5
2010/01/19,05:00:00,0.002,NA,29.8,78.0,52.0,71.0,4.3
2010/01/19,06:00:00,0.003,NA,30.3,77.0,52.0,77.0,3.5
2010/01/19,07:00:00,0.001,NA,35.4,75.0,53.0,82.0,3.5
2010/01/19,08:00:00,0.003,NA,34.5,73.0,54.0,90.0,3.5
2010/01/19,09:00:00,0.006,NA,31.8,70.0,55.0,87.0,5.2
2010/01/19,10:00:00,0.012,NA,25.5,68.0,55.0,89.0,6.1
2010/01/19,11:00:00,0.01,NA,27.9,78.0,54.0,101.0,4.3
2010/01/19,12:00:00,0.005,NA,33.8,83.0,52.0,103.0,4.3
2010/01/19,13:00:00,0.014,NA,23.8,81.0,54.0,77.0,5.2
2010/01/19,14:00:00,0.017,NA,20.0,74.0,58.0,78.0,2.6
2010/01/19,15:00:00,0.031,NA,7.4,69.0,59.0,278.0,6.9
2010/01/19,16:00:00,0.041,NA,1.0,69.0,58.0,260.0,10.4
2010/01/19,17:00:00,0.04,NA,1.1,69.0,57.0,267.0,8.7
2010/01/19,18:00:00,0.039,NA,1.5,70.0,56.0,269.0,6.9
2010/01/19,19:00:00,0.038,NA,2.2,69.0,56.0,268.0,5.2
2010/01/19,20:00:00,0.024,NA,14.9,69.0,55.0,269.0,2.6
2010/01/19,21:00:00,0.006,NA,31.7,70.0,54.0,286.0,2.6
2010/01/19,22:00:00,0.004,NA,32.8,75.0,53.0,3.0,2.6
2010/01/19,23:00:00,0.005,NA,28.9,78.0,52.0,29.0,1.7
2010/01/20,00:00:00,0.0,NA,32.1,79.0,50.0,49.0,2.6
2010/01/20,01:00:00,0.0,NA,38.0,80.0,50.0,59.0,4.3
2010/01/20,02:00:00,0.0,NA,37.2,82.0,50.0,87.0,3.5
2010/01/20,03:00:00,0.0,NA,36.4,82.0,50.0,70.0,3.5
2010/01/20,04:00:00,NA,NA,NA,83.0,51.0,72.0,3.5
2010/01/20,05:00:00,0.016,NA,20.1,84.0,51.0,80.0,2.6
2010/01/20,06:00:00,0.012,NA,22.7,84.0,51.0,83.0,3.5
2010/01/20,07:00:00,0.004,NA,32.3,83.0,52.0,103.0,3.5
2010/01/20,08:00:00,0.002,NA,35.2,82.0,53.0,72.0,3.5
2010/01/20,09:00:00,0.001,NA,38.2,81.0,54.0,81.0,2.6
2010/01/20,10:00:00,0.029,NA,10.6,73.0,56.0,142.0,6.9
2010/01/20,11:00:00,0.027,NA,13.9,73.0,56.0,159.0,7.8
2010/01/20,12:00:00,0.027,NA,16.4,73.0,55.0,155.0,6.1
2010/01/20,13:00:00,0.027,NA,15.1,76.0,54.0,122.0,6.1
2010/01/20,14:00:00,0.028,NA,13.4,82.0,54.0,131.0,6.1
2010/01/20,15:00:00,0.029,NA,11.5,83.0,53.0,149.0,6.9
2010/01/20,16:00:00,0.021,NA,19.2,84.0,52.0,79.0,3.5
2010/01/20,17:00:00,0.011,NA,27.9,83.0,51.0,66.0,2.6
2010/01/20,18:00:00,0.007,NA,31.7,83.0,51.0,137.0,2.6
2010/01/20,19:00:00,0.005,NA,32.1,82.0,51.0,61.0,1.7
2010/01/20,20:00:00,0.003,NA,35.6,79.0,50.0,66.0,1.7
2010/01/20,21:00:00,0.0,NA,40.6,79.0,50.0,75.0,3.5
2010/01/20,22:00:00,0.0,NA,39.4,78.0,50.0,58.0,1.7
2010/01/20,23:00:00,0.0,NA,39.2,78.0,50.0,72.0,3.5
2010/01/21,00:00:00,0.0,NA,37.2,78.0,50.0,76.0,3.5
2010/01/21,01:00:00,0.0,NA,34.2,78.0,50.0,76.0,4.3
2010/01/21,02:00:00,0.006,NA,24.2,79.0,51.0,65.0,4.3
2010/01/21,03:00:00,0.013,NA,16.5,81.0,51.0,78.0,4.3
2010/01/21,04:00:00,NA,NA,NA,82.0,51.0,76.0,3.5
2010/01/21,05:00:00,0.015,NA,16.4,83.0,51.0,80.0,5.2
2010/01/21,06:00:00,0.012,NA,21.2,81.0,51.0,80.0,5.2
2010/01/21,07:00:00,0.009,NA,26.9,78.0,51.0,65.0,6.1
2010/01/21,08:00:00,0.015,NA,21.4,74.0,52.0,82.0,6.9
2010/01/21,09:00:00,0.018,NA,17.9,78.0,51.0,81.0,5.2
2010/01/21,10:00:00,0.014,NA,22.7,79.0,52.0,77.0,4.3
2010/01/21,11:00:00,0.005,NA,31.9,81.0,52.0,74.0,2.6
2010/01/21,12:00:00,0.018,NA,23.3,82.0,54.0,77.0,7.8
2010/01/21,13:00:00,0.039,NA,1.3,79.0,55.0,207.0,13.0
2010/01/21,14:00:00,0.041,NA,0.8,70.0,57.0,230.0,15.6
2010/01/21,15:00:00,0.043,NA,0.9,65.0,57.0,233.0,14.8
2010/01/21,16:00:00,0.044,NA,0.5,63.0,57.0,231.0,15.6
2010/01/21,17:00:00,0.043,NA,0.7,68.0,55.0,211.0,14.8
2010/01/21,18:00:00,0.043,NA,0.8,67.0,55.0,206.0,15.6
2010/01/21,19:00:00,0.043,NA,0.0,66.0,55.0,229.0,16.5
2010/01/21,20:00:00,0.043,NA,0.1,67.0,55.0,213.0,16.5
2010/01/21,21:00:00,0.043,NA,0.1,65.0,55.0,215.0,17.4
2010/01/21,22:00:00,0.043,NA,0.2,69.0,54.0,222.0,13.9
2010/01/21,23:00:00,0.042,NA,0.8,69.0,53.0,244.0,9.6
2010/01/22,00:00:00,0.042,NA,0.6,66.0,54.0,255.0,9.6
2010/01/22,01:00:00,0.042,NA,0.9,68.0,52.0,263.0,7.8
2010/01/22,02:00:00,0.042,NA,1.0,67.0,52.0,278.0,6.1
2010/01/22,03:00:00,0.041,NA,1.0,64.0,52.0,289.0,5.2
2010/01/22,04:00:00,NA,NA,NA,69.0,51.0,15.0,4.3
2010/01/22,05:00:00,0.041,NA,0.3,74.0,49.0,290.0,5.2
2010/01/22,06:00:00,0.035,NA,4.5,78.0,48.0,285.0,3.5
2010/01/22,07:00:00,0.013,NA,24.8,79.0,48.0,57.0,1.7
2010/01/22,08:00:00,0.008,NA,32.2,79.0,49.0,64.0,1.7
2010/01/22,09:00:00,0.014,NA,28.3,75.0,51.0,73.0,2.6
2010/01/22,10:00:00,0.012,NA,31.6,73.0,51.0,75.0,3.5
2010/01/22,11:00:00,0.017,NA,26.3,74.0,52.0,109.0,2.6
2010/01/22,12:00:00,0.026,NA,16.4,71.0,51.0,16.0,5.2
2010/01/22,13:00:00,0.024,NA,17.9,78.0,48.0,21.0,5.2
2010/01/22,14:00:00,0.025,NA,16.9,76.0,50.0,5.0,6.9
2010/01/22,15:00:00,0.03,NA,10.8,74.0,49.0,346.0,3.5
2010/01/22,16:00:00,0.037,NA,2.8,68.0,51.0,211.0,6.1
2010/01/22,17:00:00,0.034,NA,5.6,67.0,51.0,209.0,3.5
2010/01/22,18:00:00,0.005,NA,34.3,74.0,49.0,111.0,2.6
2010/01/22,19:00:00,0.0,NA,41.9,77.0,48.0,5.0,1.7
2010/01/22,20:00:00,0.0,NA,42.9,79.0,47.0,4.0,1.7
2010/01/22,21:00:00,0.0,NA,39.0,80.0,46.0,56.0,1.7
2010/01/22,22:00:00,0.0,NA,39.9,81.0,45.0,64.0,2.6
2010/01/22,23:00:00,0.0,NA,37.4,81.0,45.0,51.0,1.7
2010/01/23,00:00:00,0.0,NA,35.8,82.0,45.0,55.0,1.7
2010/01/23,01:00:00,0.0,NA,33.1,82.0,44.0,15.0,1.7
2010/01/23,02:00:00,0.0,NA,31.2,83.0,43.0,22.0,1.7
2010/01/23,03:00:00,0.0,NA,29.8,84.0,42.0,53.0,1.7
2010/01/23,04:00:00,NA,NA,NA,83.0,43.0,60.0,1.7
2010/01/23,05:00:00,0.0,NA,31.5,82.0,43.0,71.0,2.6
2010/01/23,06:00:00,0.0,NA,33.3,82.0,43.0,70.0,2.6
2010/01/23,07:00:00,0.0,NA,31.1,83.0,42.0,67.0,2.6
2010/01/23,08:00:00,0.005,NA,28.0,75.0,47.0,76.0,4.3
2010/01/23,09:00:00,0.009,NA,26.9,66.0,51.0,75.0,3.5
2010/01/23,10:00:00,0.019,NA,20.0,59.0,54.0,73.0,3.5
2010/01/23,11:00:00,0.026,NA,16.6,50.0,58.0,58.0,1.7
2010/01/23,12:00:00,0.025,NA,19.3,50.0,57.0,115.0,4.3
2010/01/23,13:00:00,0.035,NA,7.6,52.0,56.0,247.0,6.9
2010/01/23,14:00:00,0.038,NA,4.2,54.0,56.0,217.0,6.9
2010/01/23,15:00:00,0.038,NA,5.0,55.0,57.0,233.0,6.1
2010/01/23,16:00:00,0.037,NA,5.2,57.0,56.0,249.0,5.2
2010/01/23,17:00:00,0.037,NA,5.0,62.0,54.0,256.0,3.5
2010/01/23,18:00:00,0.036,NA,4.7,64.0,53.0,286.0,3.5
2010/01/23,19:00:00,0.033,NA,6.7,66.0,53.0,289.0,2.6
2010/01/23,20:00:00,0.015,NA,18.3,71.0,51.0,345.0,1.7
2010/01/23,21:00:00,0.001,NA,30.0,73.0,49.0,44.0,1.7
2010/01/23,22:00:00,0.0,NA,34.7,73.0,48.0,62.0,1.7
2010/01/23,23:00:00,0.0,NA,37.4,74.0,48.0,66.0,2.6
2010/01/24,00:00:00,0.0,NA,35.0,76.0,47.0,63.0,2.6
2010/01/24,01:00:00,0.0,NA,31.0,77.0,46.0,39.0,2.6
2010/01/24,02:00:00,0.0,NA,28.9,76.0,45.0,63.0,2.6
2010/01/24,03:00:00,0.0,NA,NA,79.0,45.0,NA,NA
2010/01/24,04:00:00,NA,NA,NA,76.0,44.0,44.0,2.6
2010/01/24,05:00:00,0.0,NA,25.8,77.0,44.0,38.0,3.5
2010/01/24,06:00:00,0.0,NA,25.2,74.0,44.0,35.0,3.5
2010/01/24,07:00:00,0.002,NA,23.7,71.0,45.0,31.0,3.5
2010/01/24,08:00:00,0.009,NA,17.3,61.0,50.0,43.0,2.6
2010/01/24,09:00:00,0.012,NA,19.4,56.0,54.0,63.0,4.3
2010/01/24,10:00:00,0.023,NA,14.2,49.0,58.0,NA,NA
2010/01/24,11:00:00,0.028,NA,15.2,45.0,61.0,68.0,2.6
2010/01/24,12:00:00,0.033,NA,12.6,45.0,60.0,250.0,5.2
2010/01/24,13:00:00,0.038,NA,8.5,54.0,58.0,233.0,6.9
2010/01/24,14:00:00,0.04,NA,8.0,57.0,58.0,248.0,6.9
2010/01/24,15:00:00,0.043,NA,4.3,59.0,58.0,243.0,6.1
2010/01/24,16:00:00,0.043,NA,4.3,60.0,57.0,280.0,5.2
2010/01/24,17:00:00,0.042,NA,3.0,63.0,56.0,261.0,5.2
2010/01/24,18:00:00,0.039,NA,3.6,67.0,55.0,257.0,4.3
2010/01/24,19:00:00,0.028,NA,10.1,71.0,54.0,304.0,1.7
2010/01/24,20:00:00,0.002,NA,32.0,76.0,52.0,33.0,0.9
2010/01/24,21:00:00,0.0,NA,34.0,77.0,51.0,0.0,0.0
2010/01/24,22:00:00,0.0,NA,35.6,73.0,51.0,NA,NA
2010/01/24,23:00:00,0.001,NA,33.3,71.0,49.0,NA,NA
2010/01/25,00:00:00,0.0,NA,35.8,NA,49.0,NA,NA
2010/01/25,01:00:00,0.0,NA,32.8,NA,48.0,NA,NA
2010/01/25,02:00:00,0.0,NA,30.3,NA,47.0,NA,NA
2010/01/25,03:00:00,0.0,NA,NA,NA,46.0,NA,NA
2010/01/25,04:00:00,NA,NA,NA,NA,45.0,NA,NA
2010/01/25,05:00:00,0.0,NA,29.2,NA,45.0,NA,NA
2010/01/25,06:00:00,0.0,NA,29.5,NA,46.0,NA,NA
2010/01/25,07:00:00,0.0,NA,36.3,NA,46.0,NA,NA
2010/01/25,08:00:00,0.002,NA,35.9,60.0,53.0,44.0,2.6
2010/01/25,09:00:00,0.008,NA,29.5,49.0,57.0,49.0,2.6
2010/01/25,10:00:00,0.013,NA,30.0,40.0,61.0,0.0,0.0
2010/01/25,11:00:00,0.01,NA,36.9,NA,63.0,NA,NA
2010/01/25,12:00:00,0.012,NA,42.6,NA,60.0,NA,NA
2010/01/25,13:00:00,0.013,NA,40.7,NA,59.0,NA,NA
2010/01/25,14:00:00,0.025,NA,19.8,NA,58.0,NA,NA
2010/01/25,15:00:00,0.028,NA,13.9,NA,58.0,NA,NA
2010/01/25,16:00:00,0.029,NA,7.6,NA,57.0,NA,NA
2010/01/25,17:00:00,0.033,NA,4.4,NA,56.0,NA,NA
2010/01/25,18:00:00,0.027,NA,5.3,NA,57.0,NA,NA
2010/01/25,19:00:00,0.015,NA,16.9,72.0,56.0,300.0,1.7
2010/01/25,20:00:00,0.008,NA,21.1,74.0,54.0,341.0,0.9
2010/01/25,21:00:00,0.002,NA,26.7,76.0,52.0,51.0,0.9
2010/01/25,22:00:00,0.0,NA,34.0,76.0,53.0,70.0,2.6
2010/01/25,23:00:00,0.0,NA,37.1,77.0,52.0,71.0,2.6
2010/01/26,00:00:00,0.0,NA,36.4,77.0,51.0,52.0,1.7
2010/01/26,01:00:00,0.0,NA,36.5,78.0,50.0,36.0,2.6
2010/01/26,02:00:00,0.0,NA,37.7,77.0,50.0,0.0,0.0
2010/01/26,03:00:00,0.0,NA,NA,NA,NA,NA,NA
2010/01/26,04:00:00,NA,NA,NA,NA,NA,NA,NA
2010/01/26,05:00:00,NA,NA,30.9,NA,NA,NA,NA
2010/01/26,06:00:00,NA,NA,32.7,NA,NA,NA,NA
2010/01/26,07:00:00,NA,NA,39.7,NA,NA,NA,NA
2010/01/26,08:00:00,NA,NA,43.7,NA,NA,NA,NA
2010/01/26,09:00:00,NA,NA,42.2,NA,NA,NA,NA
2010/01/26,10:00:00,NA,NA,32.9,NA,NA,NA,NA
2010/01/26,11:00:00,NA,NA,34.9,NA,NA,NA,NA
2010/01/26,12:00:00,NA,NA,35.0,NA,NA,NA,NA
2010/01/26,13:00:00,NA,NA,35.6,NA,NA,NA,NA
2010/01/26,14:00:00,NA,NA,38.5,NA,NA,NA,NA
2010/01/26,15:00:00,NA,NA,45.4,NA,NA,NA,NA
2010/01/26,16:00:00,NA,NA,37.8,NA,NA,NA,NA
2010/01/26,17:00:00,NA,NA,46.7,NA,NA,NA,NA
2010/01/26,18:00:00,NA,NA,45.3,NA,NA,NA,NA
2010/01/26,19:00:00,NA,NA,45.3,NA,NA,NA,NA
2010/01/26,20:00:00,NA,NA,41.7,NA,NA,NA,NA
2010/01/26,21:00:00,NA,NA,38.4,NA,NA,NA,NA
