date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2017-10-14,09:00,0.014,0.1,13.8,59,22.2,230,8.2
2017-10-14,10:00,0.009000000000000001,0.2,14.8,NA,NA,NA,NA
2017-10-14,11:00,0.006,0.1,15.3,65,20,260,6.7
2017-10-14,12:00,0.002,0.9,17.2,70,18.9,260,5.7
2017-10-14,13:00,0.002,0.9,17.3,68,18.9,230,3.1
2017-10-14,14:00,0.004,6.7,16.6,57,20,290,2.6
2017-10-14,15:00,0.007,15.6,22.3,68,18.9,250,3.6
2017-10-14,16:00,0.02,10.5,21.2,NA,NA,NA,NA
2017-10-14,17:00,0.033,6.2,18.400000000000002,59,19.4,260,4.1
2017-10-14,18:00,0.042,4.5,17.2,999,999.9,999,999.9
2017-10-14,19:00,0.053000000000000005,3.1,15.6,45,21.7,270,5.7
2017-10-14,20:00,0.065,1.5,11.700000000000001,34,22.2,310,3.1
2017-10-14,21:00,0.081,0.4,7.6000000000000005,56,18.9,250,3.6
2017-10-14,22:00,0.08600000000000001,0.1,5.9,NA,NA,NA,NA
2017-10-14,23:00,0.08,0,4,70,16.7,280,3.6
2017-10-15,00:00,0.07100000000000001,0,2.7,83,16.1,250,5.2
2017-10-15,01:00,0.068,0,3.1,78,17.2,270,4.6
2017-10-15,02:00,0.058,-0.1,2.9,68,18.9,250,4.6
2017-10-15,03:00,0.045000000000000005,0,5,68,19.4,250,6.2
2017-10-15,04:00,0.027,0,11.700000000000001,NA,NA,NA,NA
2017-10-15,05:00,0.022000000000000002,0,14.1,65,20.6,250,6.7
2017-10-15,06:00,0.024,0,12.200000000000001,64,21.1,250,8.2
2017-10-15,07:00,0.011000000000000001,2.9,24.1,64,21.1,260,8.2
2017-10-21,08:00,0.041,-0.5,3.3000000000000003,59,20.6,260,11.3
2017-10-21,09:00,0.041,-0.5,3,59,19.4,260,9.8
2017-10-21,10:00,0.035,-0.4,5.4,NA,NA,NA,NA
2017-10-21,11:00,0.036000000000000004,-0.5,5,63,17.2,270,10.8
2017-10-21,12:00,0.033,-0.4,6.8,65,16.7,270,8.8
2017-10-21,13:00,0.03,-0.5,8.3,72,15.6,270,6.2
2017-10-21,14:00,0.025,0.6,12.1,65,17.2,270,6.2
2017-10-21,15:00,0.027,1.7,11.5,67,16.7,280,4.6
2017-10-21,16:00,0.034,1.4000000000000001,7.4,NA,NA,NA,NA
2017-10-21,17:00,0.039,0.8,5.7,20,20.6,340,7.7
2017-10-21,18:00,0.037000000000000005,4.3,13.9,999,999.9,999,999.9
2017-10-21,19:00,0.044000000000000004,1.3,6.9,32,18.9,340,7.7
2017-10-21,20:00,0.05,-0.1,2.7,37,17.8,340,6.7
2017-10-21,21:00,0.05,-0.1,2.7,37,17.2,340,6.7
2017-10-21,22:00,0.048,-0.1,3.1,NA,NA,NA,NA
2017-10-21,23:00,0.051000000000000004,-0.4,1.9000000000000001,38,16.1,340,7.7
2017-10-22,00:00,0.049,-0.4,2.8000000000000003,38,16.1,330,7.2
2017-10-22,01:00,0.041,-0.5,6,35,17.2,350,8.2
2017-10-22,02:00,0.031,-0.4,13.1,34,18.3,350,11.3
2017-10-22,03:00,0.03,-0.4,12.8,31,21.1,320,7.7
2017-10-22,04:00,0.014,0.6,29.1,NA,NA,NA,NA
2017-10-22,05:00,0.023,-0.3,15.6,23,24.4,330,8.2
2017-10-22,06:00,0.001,3.4,41.9,25,24,270,8.7
2017-10-22,07:00,0,22.8,45.5,47,19.4,270,14.4
2017-10-22,08:00,0.001,6.6000000000000005,39.6,39,20.6,260,14.9
2017-10-22,09:00,0.003,2.2,35.4,41,20.6,270,14.4
2017-10-22,10:00,0.001,10.1,36,NA,NA,NA,NA
2017-10-22,11:00,0.014,-0.2,20.900000000000002,54,18.3,270,9.3
2017-10-22,12:00,0.024,-0.5,10.1,56,17.8,280,8.2
2017-10-22,13:00,0.026000000000000002,-0.6,10,58,16.7,260,9.8
2017-10-22,14:00,0.027,-0.1,9.5,26,21.1,330,8.2
2017-10-22,15:00,0.03,0.8,8.4,26,21.1,320,6.7
2017-10-22,16:00,0.026000000000000002,5.5,15.3,NA,NA,NA,NA
2017-10-22,17:00,0.031,4,12.8,27,20.6,350,5.2
2017-10-22,18:00,0.033,3.5,11.8,999,999.9,999,999.9
2017-10-22,19:00,0.039,2.4,9.6,72,14.4,80,4.1
2017-10-22,20:00,0.047,0.5,5.5,67,15,130,5.2
2017-10-22,21:00,0.053000000000000005,-0.3,2.7,75,13.3,100,3.1
2017-10-22,22:00,0.052000000000000005,-0.4,2,NA,NA,NA,NA
2017-10-22,23:00,0.05,-0.2,3.6,74,13.9,110,2.1
2017-10-23,00:00,0.046,-0.1,5.7,72,15,999,0
2017-10-23,01:00,0.044000000000000004,-0.4,5.7,70,16.7,999,0
2017-10-23,02:00,0.043000000000000003,-0.2,5.5,39,21.1,250,2.6
2017-10-23,03:00,0.041,-0.4,5.1000000000000005,24,24.4,180,3.1
2017-10-23,04:00,0.025,0.1,13.3,NA,NA,NA,NA
2017-10-23,05:00,0.004,2.7,34.5,24,25,230,4.6
2017-10-23,06:00,0.001,5.6000000000000005,36.2,30,24.4,250,6.7
2017-10-23,07:00,0,13.200000000000001,39.800000000000004,33,23.9,260,7.2
2017-10-23,08:00,0.001,6.1000000000000005,34.4,51,20.6,250,7.2
2017-10-23,09:00,0.003,0.8,30.1,50,20,240,8.8
2017-10-23,10:00,0.004,1.6,24.6,NA,NA,NA,NA
2017-10-23,11:00,0.01,0,19.400000000000002,56,18.9,220,6.2
2017-10-23,12:00,0.014,-0.3,14.6,56,17.8,260,6.7
2017-10-23,13:00,0.005,1.6,23.8,58,17.2,270,4.6
2017-10-23,14:00,0.009000000000000001,5.6000000000000005,24.900000000000002,52,18.9,999,0
2017-10-23,15:00,0.016,9.3,22.7,54,18.3,999,0
2017-10-23,16:00,0.024,5.3,16.7,54,18.3,180,2.1
2017-10-23,17:00,0.033,4.5,17.2,56,17.8,140,2.1
2017-10-23,18:00,0.035,8.6,27.900000000000002,999,999.9,999,999.9
2017-10-23,19:00,0.028,16.1,38.4,69,15.6,90,2.1
2017-10-23,20:00,0.035,10.200000000000001,33.1,60,16.1,90,2.1
2017-10-23,21:00,0.056,0.7000000000000001,8.5,58,16.7,999,0
2017-10-23,22:00,0.061000000000000006,-0.2,4.9,NA,NA,NA,NA
2017-10-23,23:00,0.054,-0.1,5.9,60,15.6,80,1.5
2017-10-24,00:00,0.051000000000000004,-0.4,7.5,56,16.1,999,0
2017-10-24,01:00,0.044000000000000004,-0.6,10.1,41,20.6,999,2.1
2017-10-24,02:00,0.04,-0.6,11.1,29,23.9,999,1.5
2017-10-24,03:00,0.039,-0.6,9.1,65,20,240,3.6
2017-10-24,04:00,0.003,1.8,41.6,NA,NA,NA,NA
2017-10-24,05:00,0.001,11.8,47.5,55,21.7,250,5.2
2017-10-24,06:00,0.001,45.9,50.800000000000004,48,22.2,240,5.2
2017-10-24,07:00,0.001,153.5,57.9,46,22.8,260,5.2
2017-10-24,08:00,0.001,59.300000000000004,43.1,41,23.9,240,5.7
2017-10-24,09:00,0.001,42.7,38.9,51,22.2,230,8.8
2017-10-24,10:00,0.001,9.1,31.400000000000002,NA,NA,NA,NA
2017-10-24,11:00,0.002,8,28.1,42,21.7,240,8.8
2017-10-24,12:00,0.002,102.10000000000001,45.5,61,18.9,250,7.2
2017-10-24,13:00,0.001,112.9,48.300000000000004,70,16.7,250,3.1
2017-10-24,14:00,0.001,35.800000000000004,30.8,72,16.1,260,3.6
2017-10-24,15:00,0.004,79.5,33.3,83,16.1,230,3.1
2017-10-24,16:00,0.015000000000000001,73.10000000000001,34.5,NA,NA,NA,NA
2017-10-24,17:00,0.025,8.2,18.3,83,15.6,230,1.5
2017-10-24,18:00,0.03,6.9,18.3,999,999.9,999,999.9
2017-10-24,19:00,0.037000000000000005,5,17.2,90,15.6,240,1.5
2017-10-24,20:00,0.047,1.7,10.6,96,13.9,250,1.5
2017-10-24,21:00,0.057,0.3,8.1,93,15,999,0
2017-10-24,22:00,0.05,0.7000000000000001,9.200000000000001,NA,NA,NA,NA
2017-10-24,23:00,0.046,0.8,11.700000000000001,93,13.9,60,1.5
2017-10-25,00:00,0.036000000000000004,0.4,18.900000000000002,96,13.9,80,3.1
2017-10-25,01:00,0.027,1.8,20.5,90,16.7,80,3.1
2017-10-25,02:00,0.01,1.1,31.7,71,19.4,100,4.1
2017-10-25,03:00,0.012,-0.3,30.3,55,21.7,130,3.6
2017-10-25,04:00,0.008,0.3,28.3,NA,NA,NA,NA
2017-10-25,05:00,0.012,0.1,24.400000000000002,61,22.2,999,2.1
2017-10-25,06:00,0.011000000000000001,1.8,22.5,64,22.2,260,6.2
2017-10-25,07:00,0.001,8.3,33.2,59,22.8,260,4.1
2017-10-25,08:00,0.007,2.1,25.5,78,18.9,250,7.2
2017-10-25,09:00,0.017,-0.5,14.700000000000001,76,19.4,240,3.6
2017-10-25,10:00,0.01,0,19.7,NA,NA,NA,NA
2017-10-25,11:00,0.005,0.9,25.400000000000002,90,16.1,240,3.6
2017-10-25,12:00,0.01,-0.1,20.7,93,15,230,4.1
2017-10-25,13:00,0.011000000000000001,-0.2,19.3,93,15,260,3.6
2017-10-25,14:00,0.003,12.4,28.1,93,14.4,240,1.5
2017-10-25,15:00,0.014,8.5,20.900000000000002,87,15,140,2.1
2017-10-25,16:00,0.021,7.2,18.5,88,16,999,2.6
2017-10-25,17:00,0.026000000000000002,7.4,19.400000000000002,88,16,100,2.6
2017-10-25,18:00,0.041,1.7,9.9,999,999.9,999,999.9
2017-10-25,19:00,0.044000000000000004,3.5,13.1,78,15.6,100,3.6
2017-10-25,20:00,0.036000000000000004,8.2,25.2,78,15.6,110,2.6
2017-10-25,21:00,0.045000000000000005,2.5,14.700000000000001,78,15.6,50,2.6
2017-10-25,22:00,0.049,1.5,13.1,NA,NA,NA,NA
2017-10-25,23:00,0.053000000000000005,-0.1,6.1000000000000005,80,15.6,80,4.1
2017-10-26,00:00,0.048,-0.5,5.9,78,15.6,100,3.1
2017-10-26,01:00,0.044000000000000004,-0.6,6.5,75,16.1,90,3.6
2017-10-26,02:00,0.046,-0.6,6.2,67,17.2,90,3.6
2017-10-26,03:00,0.042,-0.6,7.5,64,18,80,3.6
2017-10-26,04:00,0.039,-0.5,7.1000000000000005,63,17.8,80,3.6
2017-10-26,05:00,0.034,-0.5,11.4,61,19.4,230,5.7
2017-10-26,06:00,0.002,29.6,44.4,63,19.4,240,6.7
2017-10-26,07:00,0.002,28.400000000000002,44.300000000000004,65,20,260,7.2
2017-10-26,08:00,0.001,20.1,43.7,68,18.9,270,7.7
2017-10-26,09:00,0.001,13.5,42.6,68,18.3,260,6.2
2017-10-26,10:00,0.001,10.1,39.6,NA,NA,NA,NA
2017-10-26,11:00,0.001,9.200000000000001,40.300000000000004,78,16.1,260,5.7
2017-10-26,12:00,0.001,25.900000000000002,41.300000000000004,87,14.4,260,4.6
2017-10-26,13:00,0.001,32.8,41.1,87,14.4,240,4.1
2017-10-26,14:00,0.002,49.1,39.1,89,13.9,240,2.1
2017-10-26,15:00,0.005,38.800000000000004,37.1,83,13.9,230,2.1
2017-10-26,16:00,0.014,22.400000000000002,36.1,NA,NA,NA,NA
2017-10-26,17:00,0.027,13.1,34.5,84,14.4,999,0
2017-10-26,18:00,0.028,18.5,46.6,999,999.9,999,999.9
2017-10-26,19:00,0.035,13.6,41,87,14.4,330,1.5
2017-10-26,20:00,0.053000000000000005,2.5,15.8,84,14.4,999,0
2017-10-26,21:00,0.057,1.9000000000000001,14.3,84,14.4,70,1.5
2017-10-26,22:00,0.062,0.8,10.9,83,15,110,1.5
2017-10-26,23:00,0.066,0.3,10.200000000000001,87,14.4,999,0
2017-10-27,00:00,0.077,-0.3,8.3,83,15,80,1.5
2017-10-27,01:00,0.062,-0.3,8.4,83,16.1,999,1.5
2017-10-27,02:00,0.056,-0.3,9.200000000000001,77,17,240,2.6
2017-10-27,03:00,0.041,-0.2,14.4,75,17.2,260,4.1
2017-10-27,04:00,0.033,-0.2,12.9,NA,NA,NA,NA
2017-10-27,05:00,0.03,-0.3,14.200000000000001,68,18.9,230,5.7
2017-10-27,06:00,0.019,-0.3,26.3,70,18.9,230,7.2
2017-10-27,07:00,0.019,-0.4,25,68,18.9,230,6.7
2017-10-27,08:00,0.009000000000000001,-0.2,34.800000000000004,70,17.8,250,5.2
2017-10-27,09:00,0.007,0.2,36.9,70,17.8,240,6.2
2017-10-27,10:00,0.001,7.1000000000000005,44.300000000000004,NA,NA,NA,NA
2017-10-27,11:00,0.001,6.1000000000000005,41,81,16.1,240,5.2
2017-10-27,12:00,0.001,26.3,45.800000000000004,80,15.6,250,2.6
2017-10-27,13:00,0.001,28.1,44.7,90,14.4,240,3.6
2017-10-27,14:00,0.002,46.300000000000004,42.6,83,15,230,2.1
2017-10-27,15:00,0.004,63.1,49.9,87,14.4,230,2.1
2017-10-27,16:00,0.015000000000000001,31.1,50,82,15,280,3.1
2017-10-27,17:00,0.029,10.3,28,83,15,280,3.1
2017-10-27,18:00,0.034,7.3,21.400000000000002,999,999.9,999,999.9
2017-10-27,19:00,0.043000000000000003,7.2,27,90,14.4,320,1.5
2017-10-27,20:00,0.043000000000000003,3.5,13.700000000000001,89,13.9,999,0
2017-10-27,21:00,0.055,0.2,4.2,NA,NA,NA,NA
2017-10-27,22:00,0.056,0.8,8.2,89,13.9,999,0
2017-10-27,23:00,0.059000000000000004,0,5.8,93,13.3,80,1.5
2017-10-28,00:00,0.053000000000000005,-0.2,4.5,93,13.9,90,2.6
2017-10-28,01:00,0.046,-0.3,4.5,86,15.6,90,2.6
2017-10-28,02:00,0.042,-0.2,2.1,78,17.2,110,2.6
2017-10-28,03:00,0.041,-0.3,2,68,18.9,999,2.1
2017-10-28,04:00,0.039,-0.2,2,73,18.3,250,4.6
2017-10-28,05:00,0.039,-0.2,1.7,68,19.4,240,6.2
2017-10-28,06:00,0.038,-0.2,5.3,71,19.4,240,6.7
2017-10-28,07:00,0.032,-0.3,9.4,71,19.4,250,6.2
2017-10-28,08:00,0.043000000000000003,-0.3,2.8000000000000003,68,19.4,230,5.7
2017-10-28,09:00,0.039,-0.4,3.4,70,18.9,230,5.7
2017-10-28,10:00,0.038,-0.3,2.8000000000000003,NA,NA,NA,NA
2017-10-28,11:00,0.038,-0.4,2.4,75,17.2,240,5.7
2017-10-28,12:00,0.038,-0.3,2.8000000000000003,80,16.7,240,4.6
2017-10-28,13:00,0.038,-0.4,5.6000000000000005,83,15.6,230,3.6
2017-10-28,14:00,0.026000000000000002,0.3,13.700000000000001,86,15.6,220,2.6
2017-10-28,15:00,0.02,2.1,17.1,90,15,250,2.1
2017-10-28,16:00,0.017,10.8,24.6,NA,NA,NA,NA
2017-10-28,17:00,0.021,11.6,22.6,86,15.6,350,2.1
2017-10-28,18:00,0.031,5.4,15.3,999,999.9,999,999.9
2017-10-28,19:00,0.044000000000000004,1.4000000000000001,8.2,87,15,90,2.1
2017-10-28,20:00,0.054,0,4.5,93,14.4,70,1.5
2017-10-28,21:00,0.056,-0.3,2.6,93,14.4,90,2.6
2017-10-28,22:00,0.055,-0.4,2,NA,NA,NA,NA
2017-10-28,23:00,0.056,-0.4,2.1,97,14.4,120,2.1
2017-10-29,00:00,0.055,-0.5,2.3000000000000003,87,15,280,3.6
2017-10-29,01:00,0.056,-0.5,2.8000000000000003,87,16.1,100,3.6
2017-10-29,02:00,0.052000000000000005,-0.4,2.3000000000000003,70,18.3,999,1.5
2017-10-29,03:00,0.048,-0.5,3.8000000000000003,59,20,999,1.5
2017-10-29,04:00,0.049,-0.5,2.7,NA,NA,NA,NA
2017-10-29,05:00,0.048,-0.5,4.4,49,21.7,240,4.6
2017-10-29,06:00,0.042,-0.5,6.7,53,21.1,240,5.7
2017-10-29,07:00,0.033,-0.5,12.8,51,21.7,230,5.7
2017-10-29,08:00,0.036000000000000004,-0.5,10,47,21.1,240,6.2
2017-10-29,09:00,0.042,-0.5,5,51,21.1,250,9.3
2017-10-29,10:00,0.044000000000000004,-0.4,3.6,NA,NA,NA,NA
2017-10-29,11:00,0.041,-0.5,5.4,51,20.6,270,9.8
2017-10-29,12:00,0.032,-0.4,8.9,67,17.2,280,6.2
2017-10-29,13:00,0.028,-0.5,10.3,75,15.6,260,4.1
2017-10-29,14:00,0.025,-0.4,10.8,81,15,240,4.6
2017-10-29,15:00,0.026000000000000002,-0.2,9.9,75,16.1,130,2.6
2017-10-29,16:00,0.025,0.7000000000000001,13.9,NA,NA,NA,NA
2017-10-29,17:00,0.031,1.5,15.9,80,15.6,90,4.1
2017-10-29,18:00,0.038,1.2,12.8,999,999.9,999,999.9
2017-10-29,19:00,0.049,0.8,9.5,87,13.9,90,2.6
2017-10-29,20:00,0.061000000000000006,0.4,8.8,84,14.4,60,3.1
2017-10-29,21:00,0.067,-0.5,4.3,87,14.4,70,3.1
2017-10-29,22:00,0.065,-0.5,4.6000000000000005,NA,NA,NA,NA
2017-10-29,23:00,0.062,-0.6,4.1,89,12.8,70,2.6
2017-10-30,00:00,0.06,-0.6,4.5,87,14.4,80,3.6
2017-10-30,01:00,0.058,-0.6,5.4,72,16.7,110,3.6
2017-10-30,02:00,0.054,-0.3,5.1000000000000005,61,18.9,120,2.1
2017-10-30,03:00,0.054,-0.6,3.7,49,20.6,999,0
2017-10-30,04:00,0.058,-0.5,4.6000000000000005,NA,NA,NA,NA
2017-10-30,05:00,0.052000000000000005,-0.6,6.5,70,20.6,250,5.7
2017-10-30,06:00,0.049,-0.6,5.1000000000000005,65,20.6,240,5.2
2017-10-30,07:00,0.049,-0.6,4.3,59,21.1,240,4.6
2017-10-30,08:00,0.049,-0.6,4.4,53,21.7,250,4.6
2017-10-30,09:00,0.05,-0.6,2.9,57,20.6,250,5.2
2017-10-30,10:00,0.049,-0.5,2.9,NA,NA,NA,NA
2017-10-30,11:00,0.047,-0.6,3.2,57,19.4,260,6.7
2017-10-30,12:00,0.04,-0.5,9.3,72,17.2,260,4.6
2017-10-30,13:00,0.033,-0.6,13.9,70,16.7,250,2.6
2017-10-30,14:00,0.031,-0.3,14.9,67,16.7,999,2.1
2017-10-30,15:00,0.028,0.6,18,67,17.2,999,2.1
2017-10-30,16:00,0.034,0.6,14.700000000000001,72,16.1,180,3.1
2017-10-30,17:00,0.036000000000000004,0.7000000000000001,13.1,72,16.1,180,1.5
2017-10-30,18:00,0.046,-0.3,3.4,999,999.9,999,999.9
2017-10-30,19:00,0.042,0.9,6.5,75,15.6,150,2.1
2017-10-30,20:00,0.044000000000000004,0.3,4.8,81,15,250,1.5
2017-10-30,21:00,0.048,-0.5,2.2,81,14.4,40,1.5
2017-10-30,22:00,0.049,-0.5,2.4,NA,NA,NA,NA
2017-10-30,23:00,0.048,-0.5,2.9,81,13.9,60,2.1
2017-10-31,00:00,0.048,-0.4,3.4,87,15,80,3.1
2017-10-31,01:00,0.048,-0.5,2.2,78,17.2,80,2.1
2017-10-31,02:00,0.048,-0.5,2.4,68,19.4,999,1.5
2017-10-31,03:00,0.048,-0.5,2,55,21.7,999,0
2017-10-31,04:00,0.047,-0.5,2.1,NA,NA,NA,NA
2017-10-31,05:00,0.046,-0.5,2.7,59,21.7,250,5.7
2017-10-31,06:00,0.047,-0.5,1.8,59,21.7,250,5.2
2017-10-31,07:00,0.046,-0.5,2,53,21.7,240,5.7
2017-10-31,08:00,0.046,-0.5,1.8,55,21.7,250,5.7
2017-10-31,09:00,0.046,-0.5,2,63,20.6,250,6.2
2017-10-31,10:00,0.046,-0.4,1.8,NA,NA,NA,NA
2017-10-31,11:00,0.039,-0.5,2.4,59,19.4,250,5.7
2017-10-31,12:00,0.038,-0.2,3.4,68,17.8,250,4.1
2017-10-31,13:00,0.037000000000000005,-0.5,3.4,70,17.2,260,2.6
2017-10-31,14:00,0.03,-0.3,8.1,67,17.2,270,2.1
2017-10-31,15:00,0.018000000000000002,0.4,19.1,70,17.8,230,1.5
2017-10-31,16:00,0.034,0.1,9.5,NA,NA,NA,NA
2017-10-31,17:00,0.041,-0.3,4.4,78,17.2,999,0
2017-10-31,18:00,0.032,1.2,10,999,999.9,999,999.9
2017-10-31,19:00,0.042,0.3,5.2,80,16.7,999,0
2017-10-31,20:00,0.047,-0.5,1.8,83,16.1,999,0
2017-10-31,21:00,0.048,-0.5,1.5,83,16.1,999,0
2017-10-31,22:00,0.05,-0.5,1.5,NA,NA,NA,NA
2017-10-31,23:00,0.048,-0.5,1.3,84,14.4,70,1.5
2017-11-01,00:00,0.047,-0.5,1.4000000000000001,86,15.6,60,3.1
2017-11-01,01:00,0.044000000000000004,-0.5,1.2,87,17.2,90,2.6
2017-11-01,02:00,0.043000000000000003,-0.5,1.4000000000000001,70,20,999,2.1
2017-11-01,03:00,0.043000000000000003,-0.5,1.6,55,22.2,999,0
2017-11-01,04:00,0.042,-0.5,1.8,NA,NA,NA,NA
2017-11-01,05:00,0.038,-0.5,2.5,61,22.2,250,4.6
2017-11-01,06:00,0.04,-0.5,1.8,56,23.3,250,4.1
2017-11-01,07:00,0.04,-0.5,1.9000000000000001,64,22.2,230,5.7
2017-11-01,08:00,0.037000000000000005,-0.5,2.1,66,21.7,240,5.7
2017-11-01,09:00,0.033,-0.5,3.1,59,21.7,240,5.2
2017-11-01,10:00,0.031,-0.4,4.9,NA,NA,NA,NA
2017-11-01,11:00,0.028,-0.5,5.4,63,20,260,4.6
2017-11-01,12:00,0.027,-0.4,6.9,70,18.9,270,4.6
2017-11-01,13:00,0.017,-0.3,15,84,17.2,240,3.1
2017-11-01,14:00,0.015000000000000001,0,19.6,81,17.8,999,2.1
2017-11-01,15:00,0.018000000000000002,1.9000000000000001,20,81,17.8,230,3.1
2017-11-01,16:00,0.019,3.4,21,NA,NA,NA,NA
2017-11-01,17:00,0.023,2,17.2,80,16.7,230,2.1
2017-11-01,18:00,0.023,1.6,18.3,999,999.9,999,999.9
2017-11-01,19:00,0.03,0.5,11.3,87,16.1,999,0
2017-11-01,20:00,0.038,1,5.4,83,15.6,80,1.5
2017-11-01,21:00,0.04,0.9,4,81,16.1,999,0
2017-11-01,22:00,0.045000000000000005,-0.3,1.5,NA,NA,NA,NA
2017-11-01,23:00,0.045000000000000005,-0.4,1.5,83,16.1,50,1.5
2017-11-02,00:00,0.043000000000000003,-0.5,1.2,86,16.7,90,2.6
2017-11-02,01:00,0.043000000000000003,-0.5,1.3,78,18.3,80,2.1
2017-11-02,02:00,0.044000000000000004,-0.5,1.1,63,21.7,140,1.5
2017-11-02,03:00,0.042,-0.5,1.2,68,21.7,270,4.1
2017-11-02,04:00,0.041,-0.5,2.5,NA,NA,NA,NA
2017-11-02,05:00,0.039,-0.6,2.3000000000000003,64,22.8,250,4.6
2017-11-02,06:00,0.037000000000000005,-0.5,3.8000000000000003,55,22.8,250,7.2
2017-11-02,07:00,0.037000000000000005,-0.6,4.2,55,22.8,250,7.2
2017-11-02,08:00,0.035,-0.5,3.2,61,21.7,250,7.2
2017-11-02,09:00,0.03,-0.5,4.7,61,21.1,260,6.2
2017-11-02,10:00,0.029,-0.4,3.6,NA,NA,NA,NA
2017-11-02,11:00,0.03,-0.5,3.7,63,20.6,240,5.7
2017-11-02,12:00,0.038,-0.4,2.5,65,20,240,5.2
2017-11-02,13:00,0.034,-0.4,4.2,73,18.3,220,4.6
2017-11-02,14:00,0.032,-0.4,4.8,73,18.3,220,2.6
2017-11-02,15:00,0.029,-0.1,7.4,78,17.2,230,2.6
2017-11-02,16:00,0.038,-0.2,1.4000000000000001,NA,NA,NA,NA
2017-11-02,17:00,0.036000000000000004,0.3,3.4,75,17.8,999,0
2017-11-02,18:00,0.04,0,2.4,999,999.9,999,999.9
2017-11-02,19:00,0.041,0.1,2.8000000000000003,80,16.7,999,0
2017-11-02,20:00,0.04,0,2.9,83,15.6,120,2.1
2017-11-02,21:00,0.037000000000000005,1.6,5.9,93,16.7,999,0
2017-11-02,22:00,0.039,0.3,4,NA,NA,NA,NA
2017-11-02,23:00,0.036000000000000004,0.4,7.3,93,16.1,999,0
2017-11-03,00:00,0.038,-0.2,4.4,93,16.7,90,2.6
2017-11-03,01:00,0.041,-0.5,1.5,84,18.9,70,2.6
2017-11-03,02:00,0.041,-0.5,1.4000000000000001,66,21.1,90,2.6
2017-11-03,03:00,0.04,-0.5,2.3000000000000003,64,22.8,240,3.1
2017-11-03,04:00,0.04,-0.5,1.7,NA,NA,NA,NA
2017-11-03,05:00,0.038,-0.5,2.9,68,21.7,250,5.7
2017-11-03,06:00,0.027,-0.5,7,61,22.8,230,5.7
2017-11-03,07:00,0.023,-0.4,7.1000000000000005,59,22.8,260,4.6
2017-11-03,08:00,0.027,-0.5,5.5,57,23.3,230,5.2
2017-11-03,09:00,0.016,-0.4,10.200000000000001,60,23.3,230,5.7
2017-11-03,10:00,0.013000000000000001,-0.1,13.8,NA,NA,NA,NA
2017-11-03,11:00,0.024,-0.4,7.8,76,21.1,260,3.6
2017-11-03,12:00,0.019,-0.1,12.6,76,20,230,3.6
2017-11-03,13:00,0.009000000000000001,0.3,21.6,81,18.9,240,3.6
2017-11-03,14:00,0.004,3.1,26.7,84,18.3,250,2.6
2017-11-03,22:00,0.046,-0.2,2.1,81,18.3,200,2.1
2017-11-03,23:00,0.044000000000000004,-0.4,1.6,NA,NA,NA,NA
2017-11-04,00:00,0.04,-0.4,1.3,78,18.3,999,1.5
2017-11-04,01:00,0.038,-0.5,1.7,999,999.9,999,999.9
2017-11-04,02:00,0.037000000000000005,-0.4,1.4000000000000001,84,17.2,70,2.6
2017-11-04,03:00,0.036000000000000004,-0.4,1.4000000000000001,90,16.7,100,2.1
2017-11-04,04:00,0.031,1.5,5.5,93,17.2,999,0
2017-11-04,05:00,0.03,-0.4,3.5,NA,NA,NA,NA
2017-11-04,06:00,0.023,-0.4,7.5,96,16.7,50,2.1
2017-11-04,07:00,0.018000000000000002,-0.4,9.9,93,17.2,70,2.1
2017-11-04,08:00,0.023,-0.5,6.8,76,19.4,130,1.5
2017-11-04,09:00,0.025,-0.5,7,59,21.7,999,0
2017-11-04,10:00,0.028,-0.5,4.4,42,24.4,120,1.5
2017-11-04,11:00,0.025,-0.5,5.6000000000000005,66,23.3,250,4.1
2017-11-04,12:00,0.017,-0.3,6.6000000000000005,64,23.3,260,5.2
2017-11-04,13:00,0.014,-0.3,8.3,66,23.3,250,5.7
2017-11-04,14:00,0.009000000000000001,2.3000000000000003,14.6,60,23.9,230,5.7
2017-11-04,15:00,0.005,29,26.900000000000002,68,22.2,260,6.2
2017-11-04,16:00,0.02,18.7,22,59,22.2,260,4.1
2017-11-04,17:00,0.034,1,4.3,NA,NA,NA,NA
2017-11-04,18:00,0.038,-0.3,1,75,20.6,230,4.6
2017-11-04,19:00,0.039,-0.4,0.7000000000000001,84,19.4,260,3.6
2017-11-04,20:00,0.042,-0.4,0.9,93,17.8,230,3.6
2017-11-04,21:00,0.04,-0.4,0.6,84,17.8,240,2.1
2017-11-04,22:00,0.038,-0.2,0.9,84,16.7,250,2.6
2017-11-04,23:00,0.038,-0.3,0.5,NA,NA,NA,NA
2017-11-05,00:00,0.04,-0.4,0.6,84,17.2,999,0
2017-11-05,01:00,0.036000000000000004,-0.3,0.6,999,999.9,999,999.9
2017-11-05,02:00,0.034,-0.3,0.5,81,17.8,999,0
2017-11-05,03:00,0.033,-0.4,0.8,90,17.2,999,0
2017-11-05,04:00,0.032,-0.4,1,93,17.2,90,2.1
2017-11-05,05:00,0.03,-0.4,0.8,NA,NA,NA,NA
2017-11-05,06:00,0.026000000000000002,-0.4,2.9,90,17.2,100,2.6
2017-11-05,07:00,0.024,-0.4,4,90,17.2,100,2.6
